position_id,signal_id,timeframe,symbol,side,entry_time,entry_price,ideal_entry_price,entry_price_quality,tp_price,sl_price,timeout_time,notional_eur,leverage,regime,p_win,EV_pred,candidate_id,vol_decile,status,exit_time,exit_price,exit_reason,pnl_eur,pnl_pct,wallet_equity_after,pnl_pct_notional
b5e0b7d22a4f,BTCUSDT|1h|20260615T160000Z|long|283,1h,BTCUSDT,long,2026-06-15T16:02:30.789587+00:00,67092.59,67252.01,ticker_coinbase,67804.2459621812,66380.93403781879,2026-06-16T00:02:02.112487+00:00,283.0263655017196,3.0,alcista,0.5552115440368652,-2.8734305977289607e-05,283,5,closed,2026-06-15T19:19:59+00:00,66380.93403781879,SL,-3.34171279933496,-0.0354212173139182,91.0004090345716,-0.0118070724379727
2ecc1df086e0,BTCUSDT|4h|20260615T160000Z|short|423,4h,BTCUSDT,short,2026-06-15T16:30:31.181105+00:00,67192.02,67154.03,ticker_coinbase,66513.78337286912,67870.25662713089,2026-06-16T04:29:48.737039+00:00,200.75536354791737,2.0,alcista,0.6010100841522217,0.0008391927131111,423,3,closed,2026-06-15T19:19:59+00:00,66513.78337286912,TP,1.806182659364665,0.0179938670374159,102.18386443332336,0.0089969335187079
842887609058,BTCUSDT|15m|20260615T211500Z|long|175,15m,BTCUSDT,long,2026-06-15T21:17:21.971591+00:00,66483.6,66487.5,ticker_coinbase,66946.39101006814,66113.3671919455,2026-06-16T01:16:39.445892+00:00,100.12811149695254,1.0,alcista,0.5562208890914917,0.0002005324726106,175,4,closed,2026-06-15T22:26:38.882003+00:00,66113.3671919455,SL,-0.6777455592196411,-0.0067687840016863,99.4503659377329,-0.0067687840016863
3d563f91ba32,BTCUSDT|1h|20260615T190000Z|long|276,1h,BTCUSDT,long,2026-06-15T19:22:24.599981+00:00,66529.07,66833.38,ticker_coinbase,67111.75960436637,66043.49532969472,2026-06-16T03:21:44.351690+00:00,273.0012271037148,3.0,alcista,0.604975700378418,0.0012154742799415,276,4,closed,2026-06-16T02:12:59+00:00,66043.49532969472,SL,-2.320151208208797,-0.0254960525213393,88.68025782636279,-0.0084986841737797
7e99203dd740,BTCUSDT|4h|20260615T200000Z|short|429,4h,BTCUSDT,short,2026-06-15T20:02:26.598509+00:00,66551.85,66577.42,ticker_coinbase,65721.36980743782,67382.33019256219,2026-06-16T08:01:52.438665+00:00,204.3677288666467,2.0,alcista,0.6010100841522217,0.0013209479266905,429,4,closed,2026-06-16T02:28:59+00:00,65721.36980743782,TP,2.3372269745756915,0.0228727596821391,104.52109140789904,0.0114363798410695
68b7dbe92443,BTCUSDT|15m|20260615T221500Z|long|173,15m,BTCUSDT,long,2026-06-15T22:27:29.993279+00:00,66071.93,66324.41,ticker_coinbase,66517.31188752985,65775.00874164676,2026-06-16T02:26:38.881161+00:00,99.4503659377329,1.0,alcista,0.5562208890914917,0.0005551062520085,173,3,closed,2026-06-16T02:29:59+00:00,65775.00874164676,SL,-0.566261359975045,-0.0056939092645429,98.88410457775784,-0.0056939092645429
1496dba6e012,BTCUSDT|15m|20260616T023000Z|long|175,15m,BTCUSDT,long,2026-06-16T02:32:10.882481+00:00,65798.99,65730.12,ticker_coinbase,66257.0154535489,65432.569637160894,2026-06-16T06:31:39.288070+00:00,98.88410457775784,1.0,alcista,0.5740740895271301,0.0004242288607816,175,4,closed,2026-06-16T06:29:59+00:00,66257.0154535489,TP,0.5696693489987958,0.0057609800021077,99.45377392675664,0.0057609800021077
29853d95e403,BTCUSDT|1h|20260616T020000Z|long|274,1h,BTCUSDT,long,2026-06-16T02:17:27.050305+00:00,66096.01,66020.99,ticker_coinbase,66722.37888429884,65469.64111570114,2026-06-16T10:16:38.261373+00:00,266.0407734790884,3.0,alcista,0.6187845468521118,0.0010513596231815,274,3,closed,2026-06-16T08:50:59+00:00,66722.37888429884,TP,2.20192689563201,0.0248299559519032,90.8821847219948,0.0082766519839677
9456757a87ba,BTCUSDT|4h|20260616T000000Z|short|429,4h,BTCUSDT,short,2026-06-16T02:32:12.891078+00:00,65805.18,65730.12,ticker_coinbase,64984.01727412551,66626.34272587448,2026-06-16T14:31:39.288070+00:00,209.04218281579807,2.0,alcista,0.6753507256507874,0.0031762962082762,429,4,closed,2026-06-16T08:50:59+00:00,66626.34272587448,SL,-2.8272737223254345,-0.0270497914271852,101.6938176855736,-0.0135248957135926
52a731f779e4,BTCUSDT|15m|20260616T063000Z|long|175,15m,BTCUSDT,long,2026-06-16T06:32:29.050099+00:00,66288.54,66291.08,ticker_coinbase,66749.97320130891,65919.39343895286,2026-06-16T10:31:45.244094+00:00,99.45377392675664,1.0,alcista,0.5740740895271301,0.0004242288607816,175,4,closed,2026-06-16T08:50:59+00:00,66749.97320130891,TP,0.5729512027261916,0.0057609800021077,100.02672512948284,0.0057609800021077
500ba524d5d6,BTCUSDT|15m|20260616T090000Z|long|175,15m,BTCUSDT,long,2026-06-16T09:02:21.893365+00:00,66817.06,66858.7,ticker_coinbase,67282.17221845963,66444.97022523229,2026-06-16T13:01:59.002299+00:00,100.02672512948284,1.0,alcista,0.5562208890914917,0.0002005324726106,175,4,closed,2026-06-16T09:50:59+00:00,66444.97022523229,SL,-0.677059296797512,-0.0067687840016862,99.34966583268532,-0.0067687840016862
118c9be3d518,BTCUSDT|15m|20260616T094500Z|long|175,15m,BTCUSDT,long,2026-06-16T09:52:20.055615+00:00,66505.58,66661.89,ticker_coinbase,66968.52401240858,66135.22479007313,2026-06-16T13:51:36.692891+00:00,99.34966583268532,1.0,alcista,0.5562208890914917,0.0002005324726106,175,4,closed,2026-06-16T13:08:59+00:00,66135.22479007313,SL,-0.6724764286611671,-0.0067687840016863,98.67718940402416,-0.0067687840016863
3a57c7497aba,BTCUSDT|4h|20260616T080000Z|short|429,4h,BTCUSDT,short,2026-06-16T09:02:23.965209+00:00,66813.83,66858.7,ticker_coinbase,65980.08063909992,67647.57936090008,2026-06-16T21:01:59.002299+00:00,203.3876353711472,2.0,alcista,0.6010100841522217,0.0013209479266905,429,4,closed,2026-06-16T13:11:59+00:00,65980.08063909992,TP,2.326018253081444,0.0228727596821396,104.01983593865504,0.0114363798410698
7331e034fd88,BTCUSDT|1h|20260616T100000Z|long|276,1h,BTCUSDT,long,2026-06-16T10:02:42.786763+00:00,66464.55,66461.65,ticker_coinbase,67046.67451104289,65979.44624079761,2026-06-16T18:02:01.552991+00:00,272.6465541659844,3.0,alcista,0.55206698179245,0.000365913420545,276,4,closed,2026-06-16T13:11:59+00:00,65979.44624079761,SL,-2.31713695492604,-0.0254960525213393,88.56504776706876,-0.0084986841737797
fd9b22da0bc2,BTCUSDT|1h|20260616T130000Z|long|279,1h,BTCUSDT,long,2026-06-16T13:17:25.290896+00:00,66202.7,66151.28,ticker_coinbase,66589.2540790012,65912.78444074909,2026-06-16T17:16:37.943198+00:00,265.69514330120626,3.0,alcista,0.55206698179245,6.189705575699905e-05,279,4,closed,2026-06-16T13:34:59+00:00,65912.78444074909,SL,-1.4823691344390917,-0.0167376315128041,87.08267863262967,-0.005579210504268
86da79ccbad5,BTCUSDT|15m|20260616T130000Z|long|175,15m,BTCUSDT,long,2026-06-16T13:12:32.551112+00:00,66091.99,66367.98,ticker_coinbase,66552.05502068951,65723.9379834484,2026-06-16T17:11:42.227141+00:00,98.67718940402416,1.0,alcista,0.5562208890914917,0.0002005324726106,175,4,closed,2026-06-16T14:18:59+00:00,65723.9379834484,SL,-0.6679245809693232,-0.0067687840016862,98.00926482305483,-0.0067687840016862
4cfdb5dc0e8a,BTCUSDT|1h|20260616T130000Z|long|276,1h,BTCUSDT,long,2026-06-16T13:37:21.532481+00:00,65887.88,65959.78,ticker_coinbase,66464.95379239989,65406.9851730001,2026-06-16T21:36:36.079498+00:00,261.248035897889,3.0,alcista,0.604975700378418,0.0012154742799415,276,4,closed,2026-06-16T14:31:48.158737+00:00,65406.9851730001,SL,-2.220264548116438,-0.0254960525213393,84.86241408451323,-0.0084986841737797
f63bb6d39c00,BTCUSDT|4h|20260616T120000Z|short|429,4h,BTCUSDT,short,2026-06-16T13:17:28.100403+00:00,66212.0,66151.28,ticker_coinbase,65385.760691702366,67038.23930829763,2026-06-17T01:16:37.943198+00:00,208.0396718773101,2.0,alcista,0.6010100841522217,0.0013209479266905,429,4,closed,2026-06-16T14:31:59+00:00,65385.760691702366,TP,2.379220709600399,0.0228727596821391,106.39905664825544,0.0114363798410695
c46469268a9d,BTCUSDT|1h|20260616T140000Z|long|282,1h,BTCUSDT,long,2026-06-16T14:32:23.527610+00:00,65380.11,65493.4,ticker_coinbase,66073.60156277263,64802.20036435615,2026-06-16T22:31:48.158154+00:00,254.5872422535397,3.0,alcista,0.7088607549667358,0.0037454914916978,282,5,closed,2026-06-16T18:02:59+00:00,66073.60156277263,TP,2.3949206296627685,0.0282212173139182,87.257334714176,0.0094070724379727
c6dcd1b1d2c8,BTCUSDT|15m|20260616T141500Z|long|181,15m,BTCUSDT,long,2026-06-16T14:22:30.234934+00:00,65685.42,65979.83,ticker_coinbase,66240.26213525281,65241.54629179776,2026-06-16T18:21:48.199145+00:00,98.00926482305483,1.0,alcista,0.5740740895271301,0.0007709576390854,181,5,closed,2026-06-16T18:26:24.781138+00:00,65862.4,TIMEOUT,0.1464608739630765,0.0014943574388349,98.15572569701791,0.0014943574388349
b3848f414846,BTCUSDT|15m|20260616T181500Z|long|181,15m,BTCUSDT,long,2026-06-16T18:27:03.302160+00:00,65837.8,66078.11,ticker_coinbase,66393.92928306384,65392.89657354893,2026-06-16T22:26:24.780421+00:00,98.15572569701791,1.0,alcista,0.5562208890914917,0.0004995081434218,181,5,closed,2026-06-16T22:26:33.932771+00:00,65654.1,TIMEOUT,-0.3916600380829232,-0.003990190437712,97.764065658935,-0.003990190437712
3963a56e0202,BTCUSDT|1h|20260616T180000Z|long|282,1h,BTCUSDT,long,2026-06-16T18:07:10.375385+00:00,66021.26,65917.35,ticker_coinbase,66721.55228726623,65437.6830939448,2026-06-17T02:06:25.552643+00:00,261.772004142528,3.0,alcista,0.6875,0.0033301038537175,282,5,closed,2026-06-17T01:22:59+00:00,65437.6830939448,SL,-2.627988580115284,-0.0301176810949319,84.62934613406071,-0.0100392270316439
e531dbdc5d99,BTCUSDT|15m|20260617T013000Z|long|173,15m,BTCUSDT,long,2026-06-17T01:32:33.029006+00:00,65498.71,65527.76,ticker_coinbase,65940.22788952693,65204.36474031538,2026-06-17T05:31:50.856936+00:00,97.764065658935,1.0,alcista,0.5562208890914917,0.0005551062520085,173,3,closed,2026-06-17T02:22:59+00:00,65940.22788952693,TP,0.541697381815395,0.0055408638968144,98.3057630407504,0.0055408638968144
18c2d05f9fff,BTCUSDT|4h|20260616T160000Z|short|429,4h,BTCUSDT,short,2026-06-16T16:02:50.645787+00:00,65851.05,65807.01,ticker_coinbase,65029.31487641708,66672.78512358293,2026-06-17T04:02:08.177424+00:00,212.7981132965109,2.0,alcista,0.6010100841522217,0.0013209479266905,429,4,closed,2026-06-17T04:06:27.718677+00:00,65818.69,TIMEOUT,-0.150734764178714,-0.0014166926749832,106.24832188407674,-0.0007083463374916
f078e18d134a,BTCUSDT|15m|20260617T023000Z|long|175,15m,BTCUSDT,long,2026-06-17T02:32:18.133265+00:00,65948.45,66043.95,ticker_coinbase,66407.51584162,65581.19732670399,2026-06-17T06:31:44.657323+00:00,98.3057630407504,1.0,alcista,0.5562208890914917,0.0002005324726106,175,4,closed,2026-06-17T06:30:59+00:00,65581.19732670399,SL,-0.6654104761438021,-0.0067687840016863,97.6403525646066,-0.0067687840016863
7b8dcffec23b,BTCUSDT|1h|20260617T010000Z|short|324,1h,BTCUSDT,short,2026-06-17T01:27:11.878716+00:00,65509.77,65733.69,ticker_coinbase,64888.95670816022,66130.58329183976,2026-06-17T09:26:27.942233+00:00,253.88803840218213,3.0,alcista,0.604975700378418,0.000789636358519,324,3,closed,2026-06-17T08:40:59+00:00,64888.95670816022,TP,2.124361986278463,0.0251019543848687,86.75370812033917,0.0083673181282895
ae0f78a025bb,BTCUSDT|4h|20260617T040000Z|short|428,4h,BTCUSDT,short,2026-06-17T04:07:16.997756+00:00,65824.5,65794.05,ticker_coinbase,65003.09618575126,66440.55286068656,2026-06-17T16:06:27.717797+00:00,212.4966437681535,2.0,alcista,0.6753507256507874,0.0041890959722073,428,4,closed,2026-06-17T08:39:59+00:00,65003.09618575126,TP,2.430192333085054,0.0228727596821391,108.6785142171618,0.0114363798410695
201a7d6cf304,BTCUSDT|1h|20260617T080000Z|long|274,1h,BTCUSDT,long,2026-06-17T08:42:25.954106+00:00,64979.71,65253.88,ticker_coinbase,65595.50009768915,64363.919902310845,2026-06-17T16:41:45.533927+00:00,260.2611243610175,3.0,alcista,0.6096718311309814,0.0008786435521455,274,3,closed,2026-06-17T15:48:59+00:00,65595.50009768915,TP,2.154090751292291,0.0248299559519032,88.90779887163146,0.0082766519839677
f773436875b6,BTCUSDT|4h|20260617T080000Z|short|429,4h,BTCUSDT,short,2026-06-17T09:02:47.793079+00:00,64937.63,64861.97,ticker_coinbase,64127.293165382594,65747.9668346174,2026-06-17T21:02:04.861942+00:00,217.3570284343236,2.0,alcista,0.6753507256507874,0.0031762962082762,429,4,closed,2026-06-17T15:50:59+00:00,65747.9668346174,SL,-2.939731142190615,-0.0270497914271852,105.7387830749712,-0.0135248957135926
be13fb814b5b,BTCUSDT|1h|20260617T160000Z|long|282,1h,BTCUSDT,long,2026-06-17T16:02:29.220836+00:00,65761.88,65696.96,ticker_coinbase,66459.42102481727,65180.59581265228,2026-06-18T00:01:56.051353+00:00,266.72339661489434,3.0,alcista,0.5552115440368652,0.0007575829226852,282,5,closed,2026-06-17T18:04:59+00:00,65180.59581265228,SL,-2.677696733268143,-0.0301176810949319,86.2301021383633,-0.0100392270316439
3bd2c55e8b40,BTCUSDT|4h|20260617T160000Z|short|429,4h,BTCUSDT,short,2026-06-17T16:02:32.092051+00:00,65764.31,65696.96,ticker_coinbase,64943.65727836236,66584.96272163764,2026-06-18T04:01:56.051353+00:00,211.4775661499424,2.0,alcista,0.6753507256507874,0.0031762962082762,429,4,closed,2026-06-17T18:05:59+00:00,64943.65727836236,TP,2.41853777435566,0.0228727596821391,108.15732084932684,0.0114363798410695
dde0af23f53a,BTCUSDT|1h|20260617T180000Z|long|288,1h,BTCUSDT,long,2026-06-17T18:17:06.290297+00:00,65312.21,65243.85,ticker_coinbase,66146.60232386758,64616.88306344368,2026-06-18T02:16:42.984640+00:00,258.69030641508994,3.0,alcista,0.604975700378418,0.0023233235010878,288,6,closed,2026-06-17T19:20:59+00:00,64616.88306344368,SL,-3.064497450284945,-0.0355386039711249,83.16560468807836,-0.0118462013237083
ad5e3414e9c9,BTCUSDT|4h|20260617T160000Z|short|432,4h,BTCUSDT,short,2026-06-17T18:17:08.343621+00:00,65322.24,65243.85,ticker_coinbase,64586.011228927375,66058.46877107263,2026-06-18T02:16:42.984640+00:00,216.3146416986537,2.0,alcista,0.6753507256507874,0.0027526583672749,432,5,closed,2026-06-17T19:20:59+00:00,64586.011228927375,TP,2.206235998449704,0.0203983972709826,110.36355684777656,0.0101991986354913
460b6120caec,BTCUSDT|1h|20260617T190000Z|long|288,1h,BTCUSDT,long,2026-06-17T19:22:25.293479+00:00,64871.19,65308.74,ticker_coinbase,65699.94809861825,64180.558251151466,2026-06-18T03:21:43.005303+00:00,249.49681406423508,3.0,alcista,0.6875,0.0042561781784005,288,6,closed,2026-06-17T19:40:59+00:00,64180.558251151466,SL,-2.955589489028746,-0.0355386039711249,80.21001519904962,-0.0118462013237083
41d931080036,BTCUSDT|15m|20260617T231500Z|long|194,15m,BTCUSDT,long,2026-06-17T23:17:19.125008+00:00,64301.38,64264.18,ticker_coinbase,65107.98291278111,63656.09766977512,2026-06-18T03:16:36.071144+00:00,488.20176282303294,5.0,lateral,0.5562208890914917,0.0013238427308826,194,7,closed,2026-06-18T03:16:37.687119+00:00,64446.15,TIMEOUT,0.5133095545126196,0.005257145647574,98.1536621191192,0.0010514291295148
3bf1db6a5ef0,BTCUSDT|1h|20260617T190000Z|long|294,1h,BTCUSDT,long,2026-06-17T19:42:21.852787+00:00,64137.54,64403.93,ticker_coinbase,65137.89449865656,63303.911251119534,2026-06-18T03:41:41.646774+00:00,240.6300455971489,3.0,lateral,0.6096718311309814,0.00323576688331,294,7,closed,2026-06-18T03:41:44.231546+00:00,64233.32,TIMEOUT,0.0705895916442687,0.000880059571976,80.28060479069389,0.0002933531906586
e90bd17ddda1,BTCUSDT|15m|20260618T031500Z|long|175,15m,BTCUSDT,long,2026-06-18T03:17:15.760533+00:00,64445.91,64458.22,ticker_coinbase,64894.51669072764,64087.02464741789,2026-06-18T07:16:37.686180+00:00,490.768310595596,5.0,lateral,0.5562208890914917,0.0002005324726106,175,4,closed,2026-06-18T04:08:59+00:00,64087.02464741789,SL,-3.3219046892940614,-0.0338439200084312,94.83175742982516,-0.0067687840016862
81c9d348e1a9,BTCUSDT|4h|20260617T200000Z|short|432,4h,BTCUSDT,short,2026-06-17T20:17:12.106206+00:00,64193.22,64155.98,ticker_coinbase,63469.71609885095,64916.72390114905,2026-06-18T04:16:41.105275+00:00,551.8177842388827,5.0,lateral,0.6285714507102966,0.0016981860129556,432,5,closed,2026-06-18T04:21:40.111952+00:00,63893.78,TIMEOUT,1.9239282506841509,0.0174326408611296,112.2874850984607,0.0034865281722259
c0ee6d61e68a,BTCUSDT|1h|20260618T030000Z|long|282,1h,BTCUSDT,long,2026-06-18T03:42:29.747082+00:00,64208.84,64244.22,ticker_coinbase,64889.9078170382,63641.28348580149,2026-06-18T11:41:44.230778+00:00,240.84181437208167,3.0,lateral,0.5552115440368652,0.0007575829226852,282,5,closed,2026-06-18T05:08:59+00:00,63641.28348580149,SL,-2.4178656531944083,-0.0301176810949322,77.86273913749947,-0.010039227031644
1e2361eaa7c3,BTCUSDT|15m|20260618T040000Z|long|175,15m,BTCUSDT,long,2026-06-18T04:12:35.318431+00:00,63887.8,64215.05,ticker_coinbase,64332.521698178665,63532.02264145707,2026-06-18T08:11:44.801812+00:00,474.1587871491257,5.0,lateral,0.5740740895271301,0.0004242288607816,175,4,closed,2026-06-18T07:36:59+00:00,64332.521698178665,TP,2.7316192905897854,0.0288049000105388,97.56337672041494,0.0057609800021077
1df56bc7864c,BTCUSDT|1h|20260618T050000Z|long|282,1h,BTCUSDT,long,2026-06-18T05:12:21.397259+00:00,63870.0,63809.28,ticker_coinbase,64547.47371661332,63305.4385694889,2026-06-18T13:11:37.431486+00:00,233.5882174124984,3.0,lateral,0.604975700378418,0.0017253116097558,282,5,closed,2026-06-18T08:09:59+00:00,64547.47371661332,TP,2.197381281856304,0.0282212173139182,80.06012041935578,0.0094070724379727
d6fc60bd7754,BTCUSDT|15m|20260618T073000Z|long|175,15m,BTCUSDT,long,2026-06-18T07:42:20.437672+00:00,64362.34,64230.48,ticker_coinbase,64810.36496162886,64003.92003069691,2026-06-18T11:41:37.347183+00:00,487.81688360207465,5.0,lateral,0.5740740895271301,0.0004242288607816,175,4,closed,2026-06-18T10:08:59+00:00,64003.92003069691,SL,-3.301927117478169,-0.0338439200084312,94.26144960293676,-0.0067687840016862
183e69338cd5,BTCUSDT|1h|20260618T080000Z|long|282,1h,BTCUSDT,long,2026-06-18T08:12:28.135545+00:00,64446.47,64438.53,ticker_coinbase,65130.05837566164,63876.81302028197,2026-06-18T16:11:42.785718+00:00,240.18036125806736,3.0,lateral,0.6096718311309814,0.0018166339747187,282,5,closed,2026-06-18T10:23:59+00:00,63876.81302028197,SL,-2.411225175212004,-0.0301176810949319,77.64889524414377,-0.0100392270316439
0c2f14a81986,BTCUSDT|15m|20260618T101500Z|long|175,15m,BTCUSDT,long,2026-06-18T10:17:22.446282+00:00,63918.86,63954.92,ticker_coinbase,64363.79790621753,63562.90967502598,2026-06-18T14:16:40.547509+00:00,471.3072480146838,5.0,lateral,0.5562208890914917,0.0002005324726106,175,4,closed,2026-06-18T13:11:51.441059+00:00,64363.79790621753,TP,2.715191630661037,0.0288049000105388,96.9766412335978,0.0057609800021077
fa511cfd128f,BTCUSDT|4h|20260618T040000Z|short|429,4h,BTCUSDT,short,2026-06-18T04:22:35.515548+00:00,63931.81,63872.28,ticker_coinbase,63134.02448570326,64729.595514296736,2026-06-18T16:21:40.111068+00:00,561.4374254923035,5.0,lateral,0.6407766938209534,0.0023134186590663,429,4,closed,2026-06-18T15:18:59+00:00,63134.02448570326,TP,6.420811654922184,0.0571818992053478,118.7082967533829,0.0114363798410695
