tick_ts_utc,timeframe,regime,leverage,candle_open_time,candle_close_time,execution_candle_open,btc_close,vol_pred,vol_decile,n_candidates_initial,n_in_band,p_win_max,p_win_min,EV_max,prob_band_min,prob_band_max,decision,reason_no_signal,winner_side,winner_candidate_id,winner_p_win_calibrated,winner_EV_pred,winner_tp_pct,winner_sl_pct,winner_tp_mult,winner_sl_mult,winner_H,winner_p_break_even,winner_edge_over_be,signal_id,position_id,entry_price,entry_price_quality,dry_run,mode
2026-06-13T13:25:59.179118+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64133.88,0.011280755258537205,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T13:31:04.704632+00:00,1h,lateral,4.0,2026-06-13T13:15:00,2026-06-13T13:00:00+00:00,2026-06-13T13:00:00+00:00,64193.95,0.0036627810040048836,2,10,0,0.5018497538551819,0.37057588698473454,-0.0007482780937856967,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T13:31:04.704632+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64193.95,0.011318196514032389,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T13:35:57.932997+00:00,1h,lateral,4.0,2026-06-13T13:15:00,2026-06-13T13:00:00+00:00,2026-06-13T13:00:00+00:00,64193.95,0.0036627810040048836,2,10,0,0.5018497538551819,0.37057588698473454,-0.0007482780937856967,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T13:35:57.932997+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64193.95,0.011318196514032389,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T13:41:03.239304+00:00,1h,lateral,4.0,2026-06-13T13:15:00,2026-06-13T13:00:00+00:00,2026-06-13T13:00:00+00:00,64193.95,0.0036627810040048836,2,10,0,0.5018497538551819,0.37057588698473454,-0.0007482780937856967,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T13:41:03.239304+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64193.95,0.011318196514032389,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T13:45:58.286867+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64125.38,0.01134215071899067,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T13:51:03.376083+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64125.38,0.01134215071899067,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T13:55:52.179521+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64125.38,0.01134215071899067,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T14:01:21.836858+00:00,1h,lateral,4.0,2026-06-13T13:45:00,2026-06-13T14:00:00+00:00,2026-06-13T14:00:00+00:00,64061.62,0.003711047074719493,2,10,0,0.46806708557164045,0.37055015505217903,-0.0008519711581395095,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T14:01:21.836858+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64061.62,0.01134264428763257,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T14:05:50.873386+00:00,1h,lateral,4.0,2026-06-13T13:45:00,2026-06-13T14:00:00+00:00,2026-06-13T14:00:00+00:00,64061.62,0.003711047074719493,2,10,0,0.46806708557164045,0.37055015505217903,-0.0008519711581395095,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T14:05:50.873386+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64061.62,0.01134264428763257,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T14:10:57.054409+00:00,1h,lateral,4.0,2026-06-13T13:45:00,2026-06-13T14:00:00+00:00,2026-06-13T14:00:00+00:00,64061.62,0.003711047074719493,2,10,0,0.46806708557164045,0.37055015505217903,-0.0008519711581395095,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T14:10:57.054409+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64061.62,0.01134264428763257,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T14:15:58.637577+00:00,1h,lateral,4.0,2026-06-13T14:00:00,2026-06-13T14:00:00+00:00,2026-06-13T14:00:00+00:00,64115.8,0.003513448129071739,2,10,0,0.48219619871755237,0.37135958509991723,-0.0002104322970951577,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T14:15:58.637577+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64115.8,0.011342162869696094,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T14:21:02.192046+00:00,1h,lateral,4.0,2026-06-13T14:00:00,2026-06-13T14:00:00+00:00,2026-06-13T14:00:00+00:00,64115.8,0.003513448129071739,2,10,0,0.48219619871755237,0.37135958509991723,-0.0002104322970951577,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T14:21:02.192046+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64115.8,0.011342162869696094,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T14:25:57.169198+00:00,1h,lateral,4.0,2026-06-13T14:00:00,2026-06-13T14:00:00+00:00,2026-06-13T14:00:00+00:00,64115.8,0.003513448129071739,2,10,0,0.48219619871755237,0.37135958509991723,-0.0002104322970951577,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T14:25:57.169198+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64115.8,0.011342162869696094,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T14:31:10.902594+00:00,1h,lateral,4.0,2026-06-13T14:15:00,2026-06-13T14:00:00+00:00,2026-06-13T14:00:00+00:00,64090.02,0.0035246261308216767,2,10,0,0.4799903738263373,0.37051768770088356,-0.0005360968192397576,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T14:31:10.902594+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64090.02,0.011342362375052534,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T14:35:53.959131+00:00,1h,lateral,4.0,2026-06-13T14:15:00,2026-06-13T14:00:00+00:00,2026-06-13T14:00:00+00:00,64090.02,0.0035246261308216767,2,10,0,0.4799903738263373,0.37051768770088356,-0.0005360968192397576,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T14:35:53.959131+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64090.02,0.011342362375052534,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T14:40:58.274295+00:00,1h,lateral,4.0,2026-06-13T14:15:00,2026-06-13T14:00:00+00:00,2026-06-13T14:00:00+00:00,64090.02,0.0035246261308216767,2,10,0,0.4799903738263373,0.37051768770088356,-0.0005360968192397576,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T14:40:58.274295+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64090.02,0.011342362375052534,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T14:46:03.280205+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64138.13,0.01134198549148519,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T14:51:07.461986+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64138.13,0.01134198549148519,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T14:55:59.032016+00:00,4h,lateral,,,2026-06-13T12:00:00+00:00,,64138.13,0.01134198549148519,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T15:01:17.274144+00:00,1h,lateral,4.0,2026-06-13T14:45:00,2026-06-13T15:00:00+00:00,2026-06-13T15:00:00+00:00,64183.93,0.0035890471172453442,2,10,0,0.46809690463833037,0.36039625615342374,-0.0007462591120964864,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T15:05:51.169838+00:00,1h,lateral,4.0,2026-06-13T14:45:00,2026-06-13T15:00:00+00:00,2026-06-13T15:00:00+00:00,64183.93,0.0035890471172453442,2,10,0,0.46809690463833037,0.36039625615342374,-0.0007462591120964864,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T15:11:03.390814+00:00,1h,lateral,4.0,2026-06-13T14:45:00,2026-06-13T15:00:00+00:00,2026-06-13T15:00:00+00:00,64183.93,0.0035890471172453442,2,10,0,0.46809690463833037,0.36039625615342374,-0.0007462591120964864,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T15:12:47.633218+00:00,1h,lateral,4.0,2026-06-13T14:45:00,2026-06-13T15:00:00+00:00,2026-06-13T15:00:00+00:00,64183.93,0.0035890471172453442,2,10,0,0.46809690463833037,0.36039625615342374,-0.0007462591120964864,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T15:15:59.920840+00:00,1h,lateral,4.0,2026-06-13T15:00:00,2026-06-13T15:00:00+00:00,2026-06-13T15:00:00+00:00,64243.13,0.0034252176736785747,2,10,0,0.46806466839460054,0.3556108143792337,-0.001016982859325153,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T15:21:01.595729+00:00,1h,lateral,4.0,2026-06-13T15:00:00,2026-06-13T15:00:00+00:00,2026-06-13T15:00:00+00:00,64243.13,0.0034252176736785747,2,10,0,0.46806466839460054,0.3556108143792337,-0.001016982859325153,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T15:25:54.234012+00:00,1h,lateral,4.0,2026-06-13T15:00:00,2026-06-13T15:00:00+00:00,2026-06-13T15:00:00+00:00,64243.13,0.0034252176736785747,2,10,0,0.46806466839460054,0.3556108143792337,-0.001016982859325153,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T15:31:10.898184+00:00,1h,lateral,4.0,2026-06-13T15:15:00,2026-06-13T15:00:00+00:00,2026-06-13T15:00:00+00:00,64257.0,0.0034666496306452804,2,10,0,0.48310240936322457,0.36351372743382704,-0.0008051693702337743,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T15:35:56.813752+00:00,1h,lateral,4.0,2026-06-13T15:15:00,2026-06-13T15:00:00+00:00,2026-06-13T15:00:00+00:00,64257.0,0.0034666496306452804,2,10,0,0.48310240936322457,0.36351372743382704,-0.0008051693702337743,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T15:41:06.495360+00:00,1h,lateral,4.0,2026-06-13T15:15:00,2026-06-13T15:00:00+00:00,2026-06-13T15:00:00+00:00,64257.0,0.0034666496306452804,2,10,0,0.48310240936322457,0.36351372743382704,-0.0008051693702337743,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T16:01:21.013457+00:00,1h,lateral,4.0,2026-06-13T15:45:00,2026-06-13T16:00:00+00:00,2026-06-13T16:00:00+00:00,64258.02,0.0034902859613973373,2,10,0,0.482294486206237,0.37056313131849955,-0.0006485425555107568,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T16:01:21.013457+00:00,4h,lateral,,,2026-06-13T16:00:00+00:00,,64258.02,0.011487726811438849,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T16:05:57.851755+00:00,1h,lateral,4.0,2026-06-13T15:45:00,2026-06-13T16:00:00+00:00,2026-06-13T16:00:00+00:00,64258.02,0.0034902859613973373,2,10,0,0.482294486206237,0.37056313131849955,-0.0006485425555107568,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T16:05:57.851755+00:00,4h,lateral,,,2026-06-13T16:00:00+00:00,,64258.02,0.011487726811438849,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T16:11:06.336432+00:00,1h,lateral,4.0,2026-06-13T15:45:00,2026-06-13T16:00:00+00:00,2026-06-13T16:00:00+00:00,64258.02,0.0034902859613973373,2,10,0,0.482294486206237,0.37056313131849955,-0.0006485425555107568,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T16:11:06.336432+00:00,4h,lateral,,,2026-06-13T16:00:00+00:00,,64258.02,0.011487726811438849,4,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T16:15:58.362842+00:00,1h,lateral,4.0,2026-06-13T16:00:00,2026-06-13T16:00:00+00:00,2026-06-13T16:00:00+00:00,64069.59,0.003628824027466281,2,10,0,0.46814367750116853,0.3568743757613722,-0.001073545951616829,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T16:15:58.362842+00:00,4h,lateral,,,2026-06-13T16:00:00+00:00,,64069.59,0.010864601855615942,3,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T16:21:00.889802+00:00,1h,lateral,4.0,2026-06-13T16:00:00,2026-06-13T16:00:00+00:00,2026-06-13T16:00:00+00:00,64069.59,0.003628824027466281,2,10,0,0.46814367750116853,0.3568743757613722,-0.001073545951616829,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T16:21:00.889802+00:00,4h,lateral,,,2026-06-13T16:00:00+00:00,,64069.59,0.010864601855615942,3,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T16:25:56.990812+00:00,1h,lateral,4.0,2026-06-13T16:00:00,2026-06-13T16:00:00+00:00,2026-06-13T16:00:00+00:00,64069.59,0.003628824027466281,2,10,0,0.46814367750116853,0.3568743757613722,-0.001073545951616829,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T16:25:56.990812+00:00,4h,lateral,,,2026-06-13T16:00:00+00:00,,64069.59,0.010864601855615942,3,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T16:31:12.206264+00:00,1h,lateral,4.0,2026-06-13T16:15:00,2026-06-13T16:00:00+00:00,2026-06-13T16:00:00+00:00,63940.0,0.0036590619204486165,2,10,0,0.4633758810839225,0.35584913419648284,-0.001226972510437785,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
2026-06-13T16:31:12.206264+00:00,4h,lateral,,,2026-06-13T16:00:00+00:00,,63940.0,0.010894839748598279,3,,,,,,,,NO,REGIME_LATERAL_NOT_ENABLED,,,,,,,,,,,,,,,,False,
2026-06-13T16:35:58.583087+00:00,1h,lateral,4.0,2026-06-13T16:15:00,2026-06-13T16:00:00+00:00,2026-06-13T16:00:00+00:00,63940.0,0.0036590619204486165,2,10,0,0.4633758810839225,0.35584913419648284,-0.001226972510437785,0.55,1.0,NO,NO_CANDIDATE_IN_PROB_BAND,,,,,,,,,,,,,,,,False,closed_candle_only
